Shadrasz Hjalte,126,Master Sorcerer,Male,Honbra,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",400 
Cah Sorc,80,Master Sorcerer,Female,Xandebra,"Dec 18 2020, 10:07 CET","Dec 19 2020, 10:00 CET",300 
Tea Try,8,Paladin,Female,Wizera,"Dec 18 2020, 10:04 CET","Dec 19 2020, 10:00 CET",150 
Tuke Thuke,17,Sorcerer,Male,Estela,"Dec 22 2020, 10:07 CET","Dec 25 2020, 18:00 CET",57 
Lainghentz,268,Elder Druid,Male,Nossobra,"Dec 01 2020, 10:26 CET","Dec 02 2020, 10:00 CET",1001 
Bruuzk,301,Master Sorcerer,Male,Macabra,"Dec 16 2020, 10:07 CET","Dec 19 2020, 10:00 CET",7500 
Insane Palox,323,Royal Paladin,Male,Ferobra,"Dec 05 2020, 10:07 CET","Dec 06 2020, 10:00 CET",3351 
Eniigmatica,250,Elite Knight,Male,Refugia,"Dec 09 2020, 10:04 CET","Dec 11 2020, 10:00 CET",803 
Leo El Caballero,161,Elite Knight,Male,Solidera,"Dec 11 2020, 10:10 CET","Dec 15 2020, 10:00 CET",500 
Micku Kina,304,Elite Knight,Male,Gentebra,"Dec 18 2020, 10:07 CET","Dec 20 2020, 12:00 CET",1503 
Iskandar,393,Elite Knight,Male,Yonabra,"Dec 20 2020, 10:05 CET","Dec 22 2020, 00:00 CET",3000 
Naughtynfox,110,Royal Paladin,Female,Belluma,"Dec 30 2020, 10:06 CET","Dec 31 2020, 10:00 CET",750 
Merlin Morro,216,Royal Paladin,Male,Bona,"Dec 24 2020, 10:06 CET","Dec 25 2020, 10:00 CET",1001 
Colombiansk Snuva,273,Master Sorcerer,Male,Antica,"Dec 16 2020, 10:05 CET","Dec 17 2020, 10:00 CET",3500 
Waleczny Kapsi,66,Elite Knight,Male,Peloria,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",100 
Lawrick Mort,94,Royal Paladin,Male,Kenora,"Dec 28 2020, 10:04 CET","Dec 30 2020, 10:00 CET",2500 
Fael Audaz,170,Elder Druid,Male,Dibra,"Dec 27 2020, 10:06 CET","Dec 28 2020, 10:00 CET",1251 
Cirilla Frost,84,Elder Druid,Female,Gladera,"Dec 08 2020, 10:38 CET","Dec 09 2020, 10:00 CET",186 
Aahgums,18,Knight,Male,Gentebra,"Dec 08 2020, 10:40 CET","Dec 09 2020, 10:00 CET",101 
Kokoshi,120,Royal Paladin,Male,Refugia,"Dec 12 2020, 10:04 CET","Dec 13 2020, 10:00 CET",201 
Kizak Risefear,178,Master Sorcerer,Male,Descubra,"Dec 08 2020, 10:38 CET","Dec 14 2020, 02:00 CET",350 
Wolfzek,250,Elder Druid,Male,Lobera,"Dec 21 2020, 10:09 CET","Dec 22 2020, 10:00 CET",1251 
Zee Fansites,152,Elder Druid,Male,Dibra,"Dec 30 2020, 10:07 CET","Dec 31 2020, 10:00 CET",1000 
Axterikz,305,Royal Paladin,Male,Impera,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",2000 
Bullseye Solum,175,Royal Paladin,Male,Venebra,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",904 
Henry Roth,148,Elite Knight,Male,Vunira,"Nov 05 2020, 10:05 CET","Dec 04 2020, 10:00 CET",201 
Bacon Feiticeiro,79,Master Sorcerer,Male,Lutabra,"Dec 11 2020, 10:08 CET","Dec 12 2020, 10:00 CET",59 
Imts,203,Sorcerer,Male,Gentebra,"Dec 15 2020, 11:00 CET","Dec 17 2020, 02:00 CET",901 
Zeitruffer,251,Elder Druid,Male,Garnera,"Dec 13 2020, 10:08 CET","Dec 14 2020, 10:00 CET",1500 
Fancy Citizen,19,None,Male,Antica,"Dec 07 2020, 11:10 CET","Dec 12 2020, 12:00 CET",57 
Ekzerah King,420,Elite Knight,Male,Lutabra,"Dec 12 2020, 10:07 CET","Dec 14 2020, 23:30 CET",4112 
Arnold Shwarzerosa,46,Master Sorcerer,Male,Relembra,"Dec 26 2020, 10:07 CET","Dec 27 2020, 22:00 CET",125 
Masscritic,370,Master Sorcerer,Male,Assombra,"Dec 01 2020, 10:25 CET","Dec 05 2020, 10:00 CET",10000 
Lance of Gold,249,Royal Paladin,Male,Gladera,"Dec 08 2020, 10:38 CET","Dec 10 2020, 10:00 CET",1401 
Rooker Psyco,12,None,Male,Lobera,"Dec 06 2020, 10:10 CET","Dec 07 2020, 16:00 CET",61 
Sudhen,160,Elder Druid,Male,Solidera,"Dec 14 2020, 10:08 CET","Dec 16 2020, 19:00 CET",350 
Mister Champions,261,Paladin,Male,Talera,"Dec 20 2020, 10:08 CET","Dec 21 2020, 10:00 CET",1051 
Bi hel,146,Elder Druid,Male,Nossobra,"Nov 29 2020, 10:08 CET","Dec 03 2020, 02:00 CET",500 
Dsaster,8,None,Male,Peloria,"Dec 27 2020, 10:07 CET","Dec 28 2020, 10:00 CET",60 
Princesinha Esther,208,Paladin,Female,Quelibra,"Dec 29 2020, 10:09 CET","Dec 31 2020, 13:00 CET",1150 
Physterz,51,Elder Druid,Male,Firmera,"Dec 19 2020, 10:07 CET","Dec 20 2020, 10:00 CET",65 
Vril Haunebuh,14,Paladin,Male,Assombra,"Dec 21 2020, 10:07 CET","Dec 26 2020, 00:00 CET",81 
Abre defuntos,137,Elite Knight,Male,Luminera,"Dec 06 2020, 10:06 CET","Dec 07 2020, 10:00 CET",107 
Merlin Warrior,81,Druid,Male,Talera,"Dec 29 2020, 10:09 CET","Dec 31 2020, 03:00 CET",1000 
Dimiscosta tonamoral,55,Elder Druid,Male,Relembra,"Dec 20 2020, 10:07 CET","Dec 21 2020, 10:00 CET",251 
Muffineq,8,Knight,Male,Relania,"Dec 01 2020, 10:24 CET","Dec 02 2020, 10:00 CET",201 
Rayhzinha,186,Elder Druid,Female,Ferobra,"Dec 01 2020, 10:26 CET","Dec 02 2020, 16:00 CET",501 
Sparrow Hat,81,Master Sorcerer,Male,Harmonia,"Dec 02 2020, 10:05 CET","Dec 03 2020, 10:00 CET",721 
Estelli Onatario,50,Master Sorcerer,Male,Ferobra,"Dec 03 2020, 10:08 CET","Dec 06 2020, 00:00 CET",100 
Zurraspa,34,Elite Knight,Female,Antica,"Dec 07 2020, 11:11 CET","Dec 08 2020, 10:00 CET",1601 
Madam Decaii,202,Royal Paladin,Female,Belobra,"Dec 11 2020, 10:08 CET","Dec 12 2020, 22:00 CET",700 
Biel Obeson,66,Master Sorcerer,Male,Dibra,"Dec 17 2020, 10:06 CET","Dec 19 2020, 10:00 CET",376 
Gwen Bombinha Semcarater,257,Elder Druid,Male,Quelibra,"Dec 26 2020, 10:09 CET","Dec 28 2020, 02:00 CET",2001 
Digo Reis,288,Royal Paladin,Male,Belobra,"Dec 29 2020, 10:09 CET","Dec 30 2020, 10:00 CET",2000 
Daannkz,190,Elder Druid,Male,Estela,"Dec 06 2020, 10:08 CET","Dec 08 2020, 10:00 CET",700 
Plaudisley,145,Knight,Female,Belobra,"Dec 29 2020, 10:09 CET","Dec 30 2020, 16:00 CET",1001 
May Whip,74,Master Sorcerer,Female,Zenobra,"Dec 08 2020, 10:38 CET","Dec 09 2020, 15:00 CET",151 
Mhyto Mustang,152,Sorcerer,Male,Nossobra,"Dec 11 2020, 10:08 CET","Dec 12 2020, 10:00 CET",601 
Wizard Furyons,180,Elder Druid,Male,Estela,"Dec 14 2020, 10:07 CET","Dec 15 2020, 10:00 CET",327 
Kain Aventureiro,41,Royal Paladin,Male,Lutabra,"Dec 15 2020, 11:00 CET","Dec 17 2020, 06:00 CET",57 
Will Taanker,392,Elite Knight,Male,Astera,"Dec 18 2020, 10:05 CET","Dec 19 2020, 10:00 CET",2500 
Van Goliat Slamer,182,Royal Paladin,Male,Vunira,"Dec 25 2020, 10:07 CET","Dec 26 2020, 10:00 CET",250 
Uhaj Mnie,157,Elite Knight,Female,Harmonia,"Dec 03 2020, 10:06 CET","Dec 05 2020, 10:00 CET",301 
Madam Evil,190,Sorcerer,Female,Harmonia,"Dec 06 2020, 10:05 CET","Dec 09 2020, 10:00 CET",700 
Bakalia Bakaland,373,Knight,Female,Secura,"Dec 06 2020, 10:06 CET","Dec 12 2020, 10:00 CET",2151 
Pabluu,144,Master Sorcerer,Male,Macabra,"Dec 20 2020, 10:07 CET","Dec 21 2020, 10:00 CET",251 
Xorivis,119,Master Sorcerer,Female,Nefera,"Dec 20 2020, 10:07 CET","Dec 22 2020, 21:00 CET",266 
Floyd Lannik,51,Elder Druid,Male,Talera,"Dec 27 2020, 10:10 CET","Dec 29 2020, 10:00 CET",75 
Skyszz,409,Elite Knight,Female,Descubra,"Dec 08 2020, 10:38 CET","Dec 15 2020, 21:30 CET",3701 
Mexas Ombra,257,Druid,Male,Ombra,"Dec 18 2020, 10:06 CET","Dec 19 2020, 10:00 CET",2500 
Celestym,371,Knight,Male,Secura,"Dec 18 2020, 10:06 CET","Dec 19 2020, 10:00 CET",1700 
Marlyin,131,Druid,Female,Lutabra,"Dec 02 2020, 10:07 CET","Dec 03 2020, 10:00 CET",202 
Drui Loui,151,Elder Druid,Male,Antica,"Dec 03 2020, 10:06 CET","Dec 04 2020, 10:00 CET",650 
Curandeira Magin,88,Sorcerer,Female,Relembra,"Dec 06 2020, 10:07 CET","Dec 07 2020, 10:00 CET",301 
Vanpyr,444,Royal Paladin,Male,Belobra,"Dec 20 2020, 10:07 CET","Dec 22 2020, 03:00 CET",7511 
Tanker Dukarai,52,Elite Knight,Male,Nossobra,"Dec 22 2020, 10:07 CET","Dec 23 2020, 10:00 CET",570 
Paladinck,63,Royal Paladin,Male,Wintera,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",151 
Correria,181,Master Sorcerer,Male,Gladera,"Dec 21 2020, 10:07 CET","Dec 23 2020, 10:00 CET",156 
Lady Neni,164,Master Sorcerer,Female,Monza,"Dec 03 2020, 10:06 CET","Dec 06 2020, 10:00 CET",251 
Dusiciel Kumitsu,55,Royal Paladin,Male,Harmonia,"Dec 17 2020, 10:05 CET","Dec 19 2020, 10:00 CET",551 
Zenoan Korgera,129,Royal Paladin,Male,Ferobra,"Nov 21 2020, 10:09 CET","Dec 20 2020, 10:00 CET",250 
Figlarny Sebek,413,Elder Druid,Male,Kenora,"Dec 23 2020, 10:04 CET","Dec 24 2020, 10:00 CET",4506 
Lady Cron,183,Knight,Female,Quelibra,"Dec 07 2020, 11:11 CET","Dec 10 2020, 10:00 CET",291 
Royal Klauz,17,Paladin,Male,Yonabra,"Dec 09 2020, 10:06 CET","Dec 10 2020, 16:00 CET",101 
Roque Blacksoul,572,Master Sorcerer,Male,Talera,"Dec 21 2020, 10:09 CET","Dec 22 2020, 10:00 CET",10000 
Meri Sigona,65,Master Sorcerer,Female,Secura,"Dec 23 2020, 10:05 CET","Dec 24 2020, 10:00 CET",900 
Celtics Revenge,517,Elite Knight,Male,Estela,"Dec 15 2020, 10:59 CET","Dec 19 2020, 10:00 CET",6003 
Lord Mantryl,732,Elite Knight,Male,Ferobra,"Dec 27 2020, 10:09 CET","Dec 28 2020, 10:15 CET",22900 
Ivisie,83,Elite Knight,Male,Antica,"Dec 21 2020, 10:06 CET","Dec 22 2020, 10:00 CET",311 
Pospieszny,445,Royal Paladin,Male,Estela,"Dec 04 2020, 10:07 CET","Dec 20 2020, 10:00 CET",10501 
Adiicaro,45,Elder Druid,Female,Lobera,"Dec 02 2020, 10:10 CET","Dec 03 2020, 10:00 CET",120 
Marciollo,196,Elite Knight,Male,Yonabra,"Dec 10 2020, 10:06 CET","Dec 11 2020, 10:00 CET",801 
Krzysiek Rozrabiaka,336,Master Sorcerer,Male,Antica,"Nov 27 2020, 10:05 CET","Dec 26 2020, 10:00 CET",2053 
Jivago zero dois,200,Elite Knight,Male,Quelibra,"Nov 03 2020, 10:18 CET","Dec 02 2020, 10:00 CET",951 
Bielll,425,Elder Druid,Male,Xandebra,"Dec 03 2020, 10:07 CET","Dec 04 2020, 10:00 CET",10500 
Moon Way,156,Elite Knight,Male,Belobra,"Dec 03 2020, 10:08 CET","Dec 04 2020, 19:00 CET",651 
Kapu,200,Royal Paladin,Male,Epoca,"Dec 18 2020, 10:06 CET","Dec 19 2020, 21:00 CET",1500 
Beach Beybe,239,Elite Knight,Female,Kenora,"Dec 23 2020, 10:04 CET","Dec 24 2020, 10:00 CET",551 
Gordao Ex,82,Master Sorcerer,Male,Venebra,"Nov 04 2020, 10:07 CET","Dec 03 2020, 10:00 CET",250 
Roberto Fitch,62,Master Sorcerer,Male,Solidera,"Dec 16 2020, 10:07 CET","Dec 17 2020, 20:00 CET",60 
Skullzyx,84,Master Sorcerer,Female,Lutabra,"Dec 17 2020, 10:07 CET","Dec 18 2020, 16:00 CET",150 
Solacx,16,Paladin,Male,Wizera,"Dec 02 2020, 10:04 CET","Dec 04 2020, 10:00 CET",80 
Torick Kross,103,Royal Paladin,Male,Talera,"Nov 29 2020, 10:10 CET","Dec 05 2020, 10:00 CET",901 
Pato en Danera,17,Knight,Male,Quintera,"Nov 30 2020, 10:52 CET","Dec 05 2020, 09:00 CET",96 
Notorious Danzin,862,Elite Knight,Male,Belobra,"Dec 02 2020, 10:08 CET","Dec 13 2020, 10:00 CET",55000 
Moon Bless,346,Elder Druid,Female,Yonabra,"Dec 20 2020, 10:06 CET","Dec 25 2020, 10:00 CET",4500 
Contertulon,157,Paladin,Male,Luminera,"Dec 05 2020, 10:06 CET","Dec 06 2020, 10:00 CET",1400 
Zarah Heartbreaker,8,Knight,Female,Furia,"Dec 13 2020, 10:06 CET","Dec 20 2020, 22:00 CET",651 
Nexus Druid,477,Elder Druid,Male,Gladera,"Dec 27 2020, 10:08 CET","Dec 30 2020, 04:00 CET",5500 
Thayzinha Of Nerana,99,Knight,Female,Bona,"Dec 06 2020, 10:06 CET","Dec 07 2020, 10:00 CET",151 
Lonjitas,57,Elder Druid,Male,Quintera,"Dec 09 2020, 10:08 CET","Dec 10 2020, 10:00 CET",57 
Nezaros,104,Royal Paladin,Male,Damora,"Dec 21 2020, 10:04 CET","Dec 22 2020, 10:00 CET",500 
Diarbla,132,Elder Druid,Female,Lobera,"Dec 20 2020, 10:09 CET","Dec 22 2020, 18:00 CET",471 
Adasko,103,Royal Paladin,Male,Antica,"Nov 26 2020, 10:05 CET","Dec 25 2020, 10:00 CET",584 
Xalador,183,Elder Druid,Male,Peloria,"Dec 18 2020, 10:08 CET","Dec 19 2020, 16:15 CET",828 
Biillie Neves,198,Elder Druid,Male,Ombra,"Dec 21 2020, 10:06 CET","Dec 22 2020, 10:00 CET",1500 
Thor Marver,188,Knight,Male,Peloria,"Dec 23 2020, 10:07 CET","Dec 25 2020, 10:00 CET",261 
Diguitow Healer,102,Elder Druid,Male,Xandebra,"Dec 27 2020, 10:07 CET","Dec 28 2020, 18:00 CET",375 
Tales Nova,314,Royal Paladin,Male,Gladera,"Dec 28 2020, 10:08 CET","Dec 29 2020, 10:00 CET",1991 
Edoh,103,Elite Knight,Male,Yonabra,"Dec 26 2020, 10:07 CET","Dec 31 2020, 10:00 CET",500 
Impacttuz,135,Master Sorcerer,Male,Quelibra,"Dec 22 2020, 10:08 CET","Jan 01 2021, 02:00 CET",552 
Zan Zan,315,Master Sorcerer,Male,Descubra,"Dec 05 2020, 10:06 CET","Dec 06 2020, 17:00 CET",1772 
Ripi Plays,311,Royal Paladin,Male,Kalibra,"Dec 10 2020, 10:07 CET","Dec 11 2020, 16:00 CET",1700 
Raminelli Onil,111,Royal Paladin,Male,Javibra,"Dec 13 2020, 10:06 CET","Dec 15 2020, 00:00 CET",106 
Dynationt,104,Master Sorcerer,Male,Xandebra,"Dec 16 2020, 10:07 CET","Dec 17 2020, 10:00 CET",401 
Bnez,134,Elite Knight,Male,Quelibra,"Dec 24 2020, 10:10 CET","Dec 29 2020, 16:00 CET",1000 
Little Kyus,104,Master Sorcerer,Male,Antica,"Dec 07 2020, 11:11 CET","Dec 13 2020, 14:00 CET",175 
Chris Rogue,65,Royal Paladin,Male,Belobra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 18:00 CET",316 
Triwel,176,Knight,Female,Antica,"Nov 30 2020, 10:52 CET","Dec 29 2020, 10:00 CET",1001 
Royal Of Twiix,111,Paladin,Male,Serdebra,"Dec 03 2020, 10:08 CET","Dec 08 2020, 14:00 CET",64 
Evil Haze,103,Elite Knight,Male,Vunira,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",261 
Unfriendly Adam,974,Master Sorcerer,Female,Relania,"Dec 04 2020, 10:05 CET","Dec 06 2020, 10:00 CET",70000 
Pleasure Pump,130,Elder Druid,Female,Estela,"Dec 07 2020, 11:10 CET","Dec 08 2020, 10:00 CET",251 
Rouflimao,69,Elite Knight,Male,Gladera,"Dec 09 2020, 10:09 CET","Dec 11 2020, 10:00 CET",400 
Karfex Zhin,105,Master Sorcerer,Male,Calmera,"Dec 21 2020, 10:06 CET","Dec 26 2020, 10:00 CET",180 
Ousadia Prime,86,Elder Druid,Male,Macabra,"Dec 01 2020, 10:25 CET","Dec 02 2020, 10:00 CET",76 
Nezuku San,341,Master Sorcerer,Female,Serdebra,"Dec 02 2020, 10:08 CET","Dec 03 2020, 14:00 CET",2404 
Hellsgaga,100,Druid,Male,Inabra,"Dec 26 2020, 10:08 CET","Dec 28 2020, 21:00 CET",293 
Rosca Doce,281,Master Sorcerer,Male,Assombra,"Dec 02 2020, 10:08 CET","Dec 03 2020, 10:00 CET",2500 
Minerva Dom,153,Druid,Female,Kalibra,"Nov 06 2020, 10:09 CET","Dec 05 2020, 10:00 CET",300 
Agaca Cinquenta,160,Sorcerer,Male,Quelibra,"Dec 15 2020, 11:01 CET","Dec 16 2020, 10:00 CET",726 
Ignuce,560,Elite Knight,Male,Kenora,"Dec 07 2020, 11:09 CET","Dec 09 2020, 01:00 CET",11201 
Iris inochan,165,Royal Paladin,Female,Talera,"Dec 09 2020, 10:10 CET","Dec 10 2020, 10:00 CET",350 
Andiroth,115,Elder Druid,Male,Ferobra,"Dec 20 2020, 10:07 CET","Dec 21 2020, 22:00 CET",201 
Proteoma,86,Druid,Male,Zuna,"Dec 13 2020, 10:03 CET","Dec 14 2020, 10:00 CET",57 
Gui Bonde Cura,167,Elder Druid,Male,Gentebra,"Dec 15 2020, 11:00 CET","Dec 17 2020, 09:00 CET",199 
Krysten Alyce,103,Elder Druid,Female,Ferobra,"Dec 22 2020, 10:07 CET","Dec 25 2020, 01:00 CET",99 
All age,322,Elite Knight,Male,Lutabra,"Dec 28 2020, 10:08 CET","Dec 30 2020, 10:00 CET",1351 
Nick Mcfly,320,Royal Paladin,Male,Helera,"Dec 20 2020, 10:06 CET","Dec 21 2020, 10:00 CET",7000 
Itz Satoru,441,Master Sorcerer,Male,Relania,"Dec 18 2020, 10:06 CET","Dec 19 2020, 19:00 CET",3501 
Boca Knight,220,Elite Knight,Male,Inabra,"Dec 20 2020, 10:06 CET","Dec 21 2020, 10:00 CET",1001 
Nllkhy,83,Elite Knight,Female,Garnera,"Dec 23 2020, 10:07 CET","Dec 27 2020, 10:00 CET",59 
Bjorn del Castillo,852,Elite Knight,Male,Astera,"Dec 09 2020, 10:07 CET","Dec 18 2020, 10:00 CET",60000 
Nozhydruid,201,Elder Druid,Male,Kalibra,"Dec 23 2020, 10:07 CET","Dec 24 2020, 10:00 CET",450 
Monarkinho,272,Royal Paladin,Male,Gentebra,"Dec 12 2020, 10:10 CET","Dec 13 2020, 10:00 CET",2101 
Dluck,116,Master Sorcerer,Male,Gentebra,"Dec 04 2020, 10:08 CET","Dec 06 2020, 01:00 CET",200 
Ghaze,412,Royal Paladin,Female,Solidera,"Nov 10 2020, 10:08 CET","Dec 09 2020, 10:00 CET",4501 
Lan Bomber,441,Druid,Male,Lutabra,"Dec 10 2020, 10:08 CET","Dec 11 2020, 10:00 CET",5501 
Diellersz,433,Knight,Male,Kalibra,"Dec 09 2020, 10:07 CET","Dec 12 2020, 04:00 CET",4000 
Diggaunm,268,Elite Knight,Male,Inabra,"Dec 24 2020, 10:09 CET","Dec 25 2020, 10:00 CET",1000 
Nakatoni,229,Elite Knight,Male,Wintera,"Dec 09 2020, 10:09 CET","Dec 10 2020, 21:00 CET",903 
Aluciinationz,154,Elite Knight,Male,Firmera,"Dec 27 2020, 10:06 CET","Dec 30 2020, 08:00 CET",504 
Incredible Sorcererini,166,Master Sorcerer,Male,Adra,"Dec 23 2020, 10:04 CET","Dec 24 2020, 10:00 CET",1501 
Relentless Agustin Eksdee,103,Master Sorcerer,Male,Assombra,"Dec 13 2020, 10:07 CET","Dec 16 2020, 13:00 CET",757 
Astar'oth,70,Royal Paladin,Male,Kenora,"Dec 05 2020, 10:04 CET","Dec 06 2020, 10:00 CET",300 
Izzystyle,317,Master Sorcerer,Male,Belobra,"Dec 08 2020, 10:39 CET","Dec 09 2020, 17:00 CET",1800 
War Alcon,566,Elite Knight,Male,Garnera,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",9500 
Dolpfyn,42,Knight,Male,Antica,"Dec 15 2020, 11:00 CET","Dec 18 2020, 10:00 CET",556 
Alencar Qqmuda,59,Elder Druid,Male,Nossobra,"Dec 10 2020, 10:07 CET","Dec 18 2020, 10:00 CET",109 
Psykoek,959,Knight,Male,Gentebra,"Dec 22 2020, 10:08 CET","Dec 25 2020, 10:00 CET",57000 
Hydorian,228,Royal Paladin,Male,Peloria,"Dec 17 2020, 10:08 CET","Dec 18 2020, 10:00 CET",801 
Angel revolt,327,Elite Knight,Male,Gentebra,"Dec 10 2020, 10:07 CET","Dec 14 2020, 22:00 CET",3002 
Kard Myth,56,Knight,Female,Lobera,"Dec 21 2020, 10:09 CET","Dec 22 2020, 10:00 CET",100 
Mewsan,123,Elite Knight,Male,Premia,"Nov 30 2020, 10:52 CET","Dec 04 2020, 10:00 CET",115 
Rock Brow,125,Royal Paladin,Male,Menera,"Dec 02 2020, 10:07 CET","Dec 05 2020, 10:00 CET",2301 
Eliza Maria,54,Elite Knight,Female,Belobra,"Dec 05 2020, 10:07 CET","Dec 06 2020, 10:00 CET",57 
Arthur Odiabau,110,Druid,Male,Relembra,"Dec 12 2020, 10:08 CET","Dec 13 2020, 10:00 CET",400 
Mewiwo,37,Knight,Male,Bona,"Dec 29 2020, 10:06 CET","Dec 30 2020, 10:00 CET",200 
Artnova,283,Elite Knight,Male,Serdebra,"Dec 29 2020, 10:08 CET","Dec 31 2020, 00:00 CET",3301 
Dipdiir,162,Elite Knight,Male,Wintera,"Nov 20 2020, 10:09 CET","Dec 05 2020, 02:00 CET",1051 
Tekarkko,123,Royal Paladin,Male,Descubra,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",1000 
Mato Maluko,563,Elder Druid,Male,Belobra,"Dec 03 2020, 10:07 CET","Dec 08 2020, 03:00 CET",8000 
Holi Dyver,362,Royal Paladin,Male,Macabra,"Dec 07 2020, 11:10 CET","Dec 08 2020, 13:00 CET",11000 
Zidarad,44,Knight,Male,Firmera,"Dec 09 2020, 10:08 CET","Dec 12 2020, 14:00 CET",226 
Ice Lizard,105,Elder Druid,Male,Refugia,"Dec 18 2020, 10:04 CET","Dec 22 2020, 10:00 CET",200 
Tomek Sorc,212,Sorcerer,Male,Nossobra,"Dec 20 2020, 10:07 CET","Dec 23 2020, 10:00 CET",702 
Asterioxis,51,Master Sorcerer,Male,Monza,"Dec 18 2020, 10:05 CET","Dec 19 2020, 10:00 CET",57 
Thmzza,85,Elite Knight,Male,Relembra,"Dec 10 2020, 10:08 CET","Dec 20 2020, 10:00 CET",122 
Peste Flechou Utobra,116,Royal Paladin,Male,Utobra,"Dec 18 2020, 10:06 CET","Dec 21 2020, 16:00 CET",600 
Xerxeremin,115,Knight,Male,Wizera,"Dec 22 2020, 10:04 CET","Dec 24 2020, 10:00 CET",1001 
Koiotin,52,Master Sorcerer,Male,Xandebra,"Dec 23 2020, 10:07 CET","Dec 24 2020, 10:00 CET",200 
Paladino do Diabo,264,Royal Paladin,Male,Quelibra,"Dec 23 2020, 10:09 CET","Dec 24 2020, 22:00 CET",1301 
Leffir,138,Elder Druid,Male,Quelibra,"Dec 24 2020, 10:11 CET","Dec 27 2020, 14:00 CET",651 
Dutsyu,166,Royal Paladin,Male,Lutabra,"Dec 05 2020, 10:08 CET","Dec 06 2020, 14:00 CET",300 
Pandorga,178,Elite Knight,Male,Xandebra,"Dec 28 2020, 10:07 CET","Dec 30 2020, 10:00 CET",1500 
Vend,100,Elite Knight,Male,Quelibra,"Nov 20 2020, 10:08 CET","Dec 19 2020, 10:00 CET",500 
Dedas Loko,502,Druid,Male,Ferobra,"Dec 18 2020, 10:07 CET","Dec 28 2020, 10:00 CET",12500 
Viggy,130,Elite Knight,Male,Calmera,"Dec 28 2020, 10:07 CET","Dec 29 2020, 10:00 CET",400 
Canoadois,99,Elite Knight,Male,Calmera,"Dec 28 2020, 10:06 CET","Dec 30 2020, 03:00 CET",101 
Bisieeq,520,Elite Knight,Male,Wintera,"Dec 29 2020, 10:08 CET","Dec 30 2020, 10:00 CET",8501 
Foxs Seek Destroy,422,Druid,Male,Xandebra,"Dec 10 2020, 10:07 CET","Dec 11 2020, 10:00 CET",6501 
Em pa,332,Elder Druid,Male,Unica,"Nov 09 2020, 10:04 CET","Dec 08 2020, 10:00 CET",3000 
Pally Powermaxx,32,Royal Paladin,Female,Xandebra,"Dec 12 2020, 10:07 CET","Dec 13 2020, 10:00 CET",57 
Datt,355,Knight,Male,Serdebra,"Dec 19 2020, 10:07 CET","Dec 21 2020, 18:00 CET",4401 
Gugo Of Astera,40,Royal Paladin,Male,Firmera,"Dec 16 2020, 10:06 CET","Dec 22 2020, 02:45 CET",950 
Black Nova,178,Elder Druid,Male,Talera,"Dec 22 2020, 10:09 CET","Dec 23 2020, 10:00 CET",751 
Blade Loki,20,Sorcerer,Male,Duna,"Dec 23 2020, 10:06 CET","Dec 26 2020, 10:00 CET",57 
Arthas Clemi,132,Elite Knight,Male,Kenora,"Dec 04 2020, 10:04 CET","Dec 08 2020, 10:00 CET",150 
Taxa Lius,257,Elite Knight,Male,Yonabra,"Dec 16 2020, 10:06 CET","Dec 17 2020, 10:00 CET",1999 
Nosedu,195,Druid,Male,Nossobra,"Dec 19 2020, 10:07 CET","Dec 21 2020, 14:00 CET",531 
Czasnafaje,16,Paladin,Male,Ragna,"Dec 22 2020, 10:04 CET","Dec 23 2020, 10:00 CET",100 
Malakias Nabrisa,85,Elite Knight,Male,Relembra,"Dec 23 2020, 10:07 CET","Dec 24 2020, 10:00 CET",100 
Paulo Acorda,209,Elder Druid,Male,Lutabra,"Dec 28 2020, 10:08 CET","Dec 30 2020, 03:30 CET",857 
Magizk,1035,Sorcerer,Male,Serdebra,"Dec 16 2020, 10:07 CET","Dec 18 2020, 00:00 CET",125000 
Naninhaasz,220,Elder Druid,Male,Honbra,"Dec 26 2020, 10:09 CET","Dec 27 2020, 10:00 CET",2500 
Dippyrona,246,Sorcerer,Male,Serdebra,"Dec 29 2020, 10:08 CET","Dec 30 2020, 10:00 CET",1003 
Lewz,231,Royal Paladin,Male,Antica,"Dec 29 2020, 10:05 CET","Dec 30 2020, 10:00 CET",2006 
Adas Miauczynski,169,Paladin,Male,Bona,"Nov 25 2020, 10:08 CET","Dec 03 2020, 10:00 CET",699 
Hashmago,367,Master Sorcerer,Male,Secura,"Dec 19 2020, 10:06 CET","Dec 20 2020, 10:00 CET",2500 
Japazerah,307,Sorcerer,Male,Unica,"Dec 20 2020, 10:03 CET","Dec 21 2020, 10:00 CET",2201 
